Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2016-05-31,XLF,15.947906494140623,-0.002519678989962,0.0241484579308952,0.0097790883011552,0.0707104221409082,0.0097790883011552,0.1474437429893933,0.1464441020197567,60.62446879305166,0.007938002160561529,0.005730643475202485,0.0022073586853590373,2.3,1.1726257503534845,0.37,Expansion,Low,Stable,-0.04756601129777005,-0.017651068336965947,-0.029914942960804103,0,0.014236345429994135,-0.004457257128838935,0.6666666666666666,0.07416107394499653,-0.0034506518040883366,0.6666666666666666,0.014236345429994135,-0.004457257128838935,0.6666666666666666,0.149654637806214,-0.0022108948168206854,0.6666666666666666,61.076365316647944,-0.4518965235962824,0.6666666666666666,0.002618090464681633,-0.0004107317793225957,0.6666666666666666
2016-05-31,XLK,19.79320526123047,0.0020405152156077,0.0361077253143466,0.04123452635415,0.0469917100990378,0.04123452635415,0.1274241622556642,0.1224305601582915,65.16422770447176,0.0049811614801232775,-0.0004210026016230112,0.005402164081746289,2.3,1.1726257503534845,0.37,Expansion,Low,Stable,-0.024465614502367616,-0.017651068336965947,-0.006814546165401669,0,0.014236345429994135,0.026998180924155867,1.0,0.07416107394499653,-0.027169363845958736,0.3333333333333333,0.014236345429994135,0.026998180924155867,1.0,0.149654637806214,-0.0222304755505498,0.3333333333333333,61.076365316647944,4.087862387823812,1.0,0.002618090464681633,0.0027840736170646556,1.0
2016-06-30,XLE,22.73052215576172,0.0079762930604287,-0.0111579062834776,0.0282832379169164,0.1169000231021231,0.0282832379169164,0.268400859872507,0.217354893511335,55.972477840110415,0.0044626775755460465,0.005304021580792526,-0.0008413440052464749,2.3,1.0784764621246223,0.37,Expansion,Low,Stable,-0.04513465253152127,0.019963491238351505,-0.06509814376987277,0,-0.006172958314742433,0.03445619623165883,1.0,0.040681206440876035,0.07621881666124705,1.0,-0.006172958314742433,0.03445619623165883,1.0,0.2539992615660384,0.014401598306468588,0.6666666666666666,53.08868709827598,2.8837907418344315,1.0,-0.0014250022870664388,0.000583658281819964,1.0
2016-06-30,XLF,15.432361602783203,0.0160002737461437,-0.0201454461782533,-0.0363837399830262,0.0264510574466747,-0.0363837399830262,0.288827323469536,0.2043076155221952,50.8908899490771,-0.009111783936051132,-0.007577163011011057,-0.001534620925040069,2.3,1.0784764621246223,0.37,Expansion,Low,Stable,0.03193325128333924,0.019963491238351505,0.011969760044987732,1,-0.006172958314742433,-0.030210781668283768,0.3333333333333333,0.040681206440876035,-0.014230148994201334,0.6666666666666666,-0.006172958314742433,-0.030210781668283768,0.3333333333333333,0.2539992615660384,0.034828061903497576,1.0,53.08868709827598,-2.197797149198884,0.3333333333333333,-0.0014250022870664388,-0.00010961863797363022,0.6666666666666666
2016-06-30,XLK,19.520503997802734,0.010956144208517,-0.0136452110207182,-0.0104183728781175,-0.0213074612261697,-0.0104183728781175,0.2047696013560723,0.1540682049336747,52.40269350564043,-0.0028796776989335735,-0.000980635768020796,-0.0018990419309127726,2.3,1.0784764621246223,0.37,Expansion,Low,Stable,0.07309187496323655,0.019963491238351505,0.05312838372488504,1,-0.006172958314742433,-0.0042454145633750665,0.6666666666666666,0.040681206440876035,-0.061988667667045735,0.3333333333333333,-0.006172958314742433,-0.0042454145633750665,0.6666666666666666,0.2539992615660384,-0.04922966020996611,0.3333333333333333,53.08868709827598,-0.6859935926355547,0.6666666666666666,-0.0014250022870664388,-0.00047403964384633377,0.3333333333333333
2016-07-29,XLE,22.44405937194824,0.0101947057273705,-0.0137585082876078,-0.0126025606385319,0.0452097374245124,-0.0126025606385319,0.1714212108680708,0.1980835934918742,48.07326004943092,-0.0006004111460349767,0.003193817609012798,-0.0037942287550477793,1.3,1.0792865347959424,0.38,Expansion,Low,Stable,0.03665798118847974,0.02725992961257943,0.009398051575900308,1,0.030990537287739196,-0.0435930979262711,0.3333333333333333,0.06354395864635093,-0.01833422122183853,0.6666666666666666,0.030990537287739196,-0.0435930979262711,0.3333333333333333,0.12484550652620996,0.04657570434186084,1.0,60.230894213669956,-12.157634164239035,0.3333333333333333,-4.986661413692141e-05,-0.003744362140910858,0.3333333333333333
2016-07-29,XLF,15.965664863586426,-0.0016888959652131,-0.001267355972934,0.0345574627221696,0.0319642243803546,0.0345574627221696,0.1117805791411367,0.1934055196540938,59.70991468837797,0.009288414843678818,0.008097594653680398,0.0011908201899984146,1.3,1.0792865347959424,0.38,Expansion,Low,Stable,0.028329906560534246,0.02725992961257943,0.0010699769479548156,1,0.030990537287739196,0.0035669254344304034,0.6666666666666666,0.06354395864635093,-0.03157973426599633,0.3333333333333333,0.030990537287739196,0.0035669254344304034,0.6666666666666666,0.12484550652620996,-0.013064927385073255,0.6666666666666666,60.230894213669956,-0.5209795252919847,0.6666666666666666,-4.986661413692141e-05,0.001240686804135336,0.6666666666666666
2016-07-29,XLK,20.90678596496582,0.00367372898738,0.0135285053872131,0.0710167097795799,0.1134579141341858,0.0710167097795799,0.0913347295694224,0.1468960819949323,72.90950790320099,0.016142959382885003,0.013689150660246398,0.0024538087226386005,1.3,1.0792865347959424,0.38,Expansion,Low,Stable,0.016791901088724304,0.02725992961257943,-0.010468028523855127,0,0.030990537287739196,0.040026172491840706,1.0,0.06354395864635093,0.049913955487834866,1.0,0.030990537287739196,0.040026172491840706,1.0,0.12484550652620996,-0.03351077695678756,0.3333333333333333,60.230894213669956,12.678613689531034,1.0,-4.986661413692141e-05,0.002503675336775522,1.0
2016-08-31,XLE,22.820459365844727,-0.0158022057823103,-0.0186218751030429,0.0222325565261314,-0.0084672118159584,0.0222325565261314,0.1511133539855994,0.206388774870858,47.689799946581246,0.0065295335469767535,0.007849792070049887,-0.0013202585230731286,1.3,0.8683633430518256,0.39,Expansion,Low,Stable,0.036881963991286515,0.009960770108790004,0.02692119388249651,1,0.025132583809876836,-0.0029000272837454363,0.6666666666666666,0.03535789137191093,-0.04382510318786933,0.3333333333333333,0.025132583809876836,-0.0029000272837454363,0.6666666666666666,0.10110986529001031,0.0500034886955891,1.0,60.29160034723288,-12.601800400651634,0.3333333333333333,-0.0007660957351997242,-0.0005541627878734044,0.6666666666666666
2016-08-31,XLF,16.579994201660156,0.0008149107247916,0.0220558123621048,0.0393571994207706,0.0462427895243711,0.0393571994207706,0.0893435577198147,0.1839944833360419,74.2452690442889,0.009239576235052872,0.007986177176943264,0.0012533990581096019,1.3,0.8683633430518256,0.39,Expansion,Low,Stable,-0.028017902854489685,0.009960770108790004,-0.03797867296327969,0,0.025132583809876836,0.014224615610893766,1.0,0.03535789137191093,0.010884898152460173,0.6666666666666666,0.025132583809876836,0.014224615610893766,1.0,0.10110986529001031,-0.011766307570195617,0.6666666666666666,60.29160034723288,13.953668697056024,1.0,-0.0007660957351997242,0.002019494793309326,1.0
2016-08-31,XLK,21.149829864501953,-0.0016996652976494,0.0012785293129415,0.0138079954827285,0.0682980964073201,0.0138079954827285,0.0628726841646168,0.1356749614244005,58.9397320508285,0.007674936305003599,0.009906364045639245,-0.002231427740635646,1.3,0.8683633430518256,0.39,Expansion,Low,Stable,0.02101824918957318,0.009960770108790004,0.011057479080783176,1,0.025132583809876836,-0.011324588327148336,0.3333333333333333,0.03535789137191093,0.03294020503540917,1.0,0.025132583809876836,-0.011324588327148336,0.3333333333333333,0.10110986529001031,-0.03823718112539351,0.3333333333333333,60.29160034723288,-1.3518682964043762,0.6666666666666666,-0.0007660957351997242,-0.0014653320054359219,0.3333333333333333
2016-09-30,XLE,23.66212272644043,0.013637462966322,0.0439088633448325,0.0399179752016065,0.0631065781362016,0.0399179752016065,0.2748659096949166,0.2135234429473716,59.665434369578584,0.0023534770017178113,-0.0007098459069760621,0.0030633229086938735,1.3,1.0553158595656864,0.4,Expansion,Low,Stable,-0.02818294104669239,-0.004306596561445312,-0.023876344485247076,0,0.011214302711200464,0.028703672490406035,1.0,0.07625153891673807,-0.013144960780536466,0.6666666666666666,0.011214302711200464,0.028703672490406035,1.0,0.19403024793637988,0.08083566175853671,1.0,55.38900817337014,4.2764261962084475,1.0,0.0005918078736268902,0.0024715150350669833,1.0
2016-09-30,XLF,16.11545753479004,0.0136555078042612,-0.0041280437294706,-0.0240446707248204,0.0614446071530172,-0.0240446707248204,0.1523562804331316,0.1193352085909614,48.39415707205536,-0.0031285892475229424,-0.0013469793563608502,-0.001781609891162092,1.3,1.0553158595656864,0.4,Expansion,Low,Stable,0.022797820512167943,-0.004306596561445312,0.027104417073613257,1,0.011214302711200464,-0.035258973436020864,0.3333333333333333,0.07625153891673807,-0.014806931763720867,0.3333333333333333,0.011214302711200464,-0.035258973436020864,0.3333333333333333,0.19403024793637988,-0.04167396750324828,0.3333333333333333,55.38900817337014,-6.994851101314779,0.3333333333333333,0.0005918078736268902,-0.002373417764788982,0.3333333333333333
2016-09-30,XLK,21.594362258911133,0.0052598791770086,0.0061065775830475,0.0177696036568153,0.1042034314609954,0.0177696036568153,0.1548685536810914,0.1094834587175067,58.10743307847646,0.006073557642945636,0.005579847039596747,0.0004937106033488893,1.3,1.0553158595656864,0.4,Expansion,Low,Stable,-0.00753466914981149,-0.004306596561445312,-0.003228072588366178,0,0.011214302711200464,0.006555300945614835,0.6666666666666666,0.07625153891673807,0.027951892544257326,1.0,0.011214302711200464,0.006555300945614835,0.6666666666666666,0.19403024793637988,-0.03916169425528848,0.6666666666666666,55.38900817337014,2.7184249051063247,0.6666666666666666,0.0005918078736268902,-9.809727027800094e-05,0.6666666666666666
2016-10-31,XLE,22.99525451660156,-0.0108113749501146,-0.0194342746148419,-0.0274942723962978,0.0222826442259953,-0.0274942723962978,0.12908597933572,0.1931876907381809,41.90208478517377,7.107373174479392e-05,0.0033201342300504394,-0.0032490604983056452,2.9,1.5486446201652182,0.4,Expansion,Low,Stable,0.08466900174317882,0.07556022262455302,0.009108779118625801,1,-0.0015077183232113335,-0.025986554073086466,0.3333333333333333,0.016935520924245166,0.005347123301750134,1.0,-0.0015077183232113335,-0.025986554073086466,0.3333333333333333,0.10190447401463217,0.02718150532108783,1.0,49.267376923087376,-7.365292137913606,0.3333333333333333,-0.0009509926863602438,-0.0022980678119454015,0.3333333333333333
2016-10-31,XLF,16.48285484313965,-0.0015177531245598,0.001522142161866,0.027589183738627,0.0164909656623182,0.027589183738627,0.0970354402275251,0.1106274512652118,56.733711272025765,0.004920129001056774,0.0037170843263844493,0.0012030446746723253,2.9,1.5486446201652182,0.4,Expansion,Low,Stable,0.1403243759404187,0.07556022262455302,0.06476415331586567,1,-0.0015077183232113335,0.029096902061838334,1.0,0.016935520924245166,-0.0004445552619269655,0.6666666666666666,-0.0015077183232113335,0.029096902061838334,1.0,0.10190447401463217,-0.004869033787107069,0.6666666666666666,49.267376923087376,7.466334348938389,1.0,-0.0009509926863602438,0.002154037361032569,1.0
2016-10-31,XLK,21.431655883789062,-0.0004215779969556,-0.0118774922120571,-0.0046180663119632,0.012032952884422,-0.0046180663119632,0.0795920024806514,0.1034431026321946,49.166334712062614,0.0013455529930306261,0.002152515228478038,-0.0008069622354474118,2.9,1.5486446201652182,0.4,Expansion,Low,Stable,0.00168729019006153,0.07556022262455302,-0.07387293243449149,0,-0.0015077183232113335,-0.0031103479887518663,0.6666666666666666,0.016935520924245166,-0.004902568039823165,0.3333333333333333,-0.0015077183232113335,-0.0031103479887518663,0.6666666666666666,0.10190447401463217,-0.022312471533980763,0.3333333333333333,49.267376923087376,-0.10104221102476174,0.6666666666666666,-0.0009509926863602438,0.000144030450912832,0.6666666666666666
2016-11-30,XLE,24.94223976135254,0.0508258360635398,0.022670793245497,0.0845110405699436,0.067881502210211,0.0845110405699436,0.2668294673464849,0.2297573709737389,65.18547540680383,0.011593069391321008,0.008686480226331162,0.0029065891649898454,2.9,1.685924966243646,0.4,Expansion,Low,Stable,0.01730790216073097,0.025823570289689107,-0.008515668128958136,0,0.0799662613294217,0.004544779240521907,0.6666666666666666,0.06838306134212489,-0.0005015591319138951,0.6666666666666666,0.0799662613294217,0.004544779240521907,0.6666666666666666,0.21897636020543665,0.047853107141048234,1.0,64.16885057567451,1.0166248311293202,0.6666666666666666,0.0018629915703367455,0.0010435975946530998,1.0
2016-11-30,XLF,18.795801162719727,0.0135077623583319,0.0116853279231206,0.1449641118639058,0.1350299634660985,0.1449641118639058,0.2384004726066079,0.1789037802819365,76.19768523611516,0.0296759847137491,0.02891290932964124,0.0007630753841078591,2.9,1.685924966243646,0.4,Expansion,Low,Stable,0.037564693097397184,0.025823570289689107,0.011741122807708077,1,0.0799662613294217,0.06499785053448409,1.0,0.06838306134212489,0.0666469021239736,1.0,0.0799662613294217,0.06499785053448409,1.0,0.21897636020543665,0.019424112401171256,0.6666666666666666,64.16885057567451,12.028834660440651,1.0,0.0018629915703367455,-0.0010999161862288863,0.3333333333333333
2016-11-30,XLK,21.467817306518555,-0.0118573754218362,-0.0102102427980875,0.0104236315544157,0.0022377183500652,0.0104236315544157,0.1516991406632172,0.1320575895734425,51.12339108410456,0.003824332239607218,0.0019050220776946807,0.0019193101619125329,2.9,1.685924966243646,0.4,Expansion,Low,Stable,0.022598115610939162,0.025823570289689107,-0.0032254546787499443,0,0.0799662613294217,-0.069542629775006,0.3333333333333333,0.06838306134212489,-0.0661453429920597,0.3333333333333333,0.0799662613294217,-0.069542629775006,0.3333333333333333,0.21897636020543665,-0.06727721954221944,0.3333333333333333,64.16885057567451,-13.04545949156995,0.3333333333333333,0.0018629915703367455,5.631859157578735e-05,0.6666666666666666
2016-12-30,XLE,25.373937606811523,-0.0029123583769521,-0.0143940356516949,0.0148537518289604,0.0678075930980941,0.0148537518289604,0.1126477493695892,0.1798008154629141,54.03684865666943,0.01195313433335222,0.016056156319648532,-0.004103021986296308,2.9,1.6843334719788938,0.41,Expansion,Low,Stable,-0.03929911568232458,0.002665276200165175,-0.04196439188248976,0,0.026296267234240268,-0.011442515405279867,0.3333333333333333,0.09300401267887139,-0.025196419580777285,0.6666666666666666,0.026296267234240268,-0.011442515405279867,0.3333333333333333,0.11744160621978533,-0.004793856850196135,0.6666666666666666,54.46505381889116,-0.42820516222172955,0.6666666666666666,-0.003672422129643044,-0.0004305998566532638,0.6666666666666666
2016-12-30,XLF,19.501859664916992,0.0021551362921794,-0.0123195008096889,0.0198945750909338,0.1916113035700237,0.0198945750909338,0.128903165660994,0.1699910653053637,58.192084966862225,0.016903311602448515,0.022582712049440463,-0.005679400446991948,2.9,1.6843334719788938,0.41,Expansion,Low,Stable,0.0038706682741638243,0.002665276200165175,0.0012053920739986492,1,0.026296267234240268,-0.006401692143306468,0.6666666666666666,0.09300401267887139,0.09860729089115232,1.0,0.026296267234240268,-0.006401692143306468,0.6666666666666666,0.11744160621978533,0.011461559441208663,1.0,54.46505381889116,3.7270311479710685,1.0,-0.003672422129643044,-0.002006978317348904,0.3333333333333333
2016-12-30,XLK,21.95294952392578,-0.0077965646702112,-0.0114473575380258,0.0441404747828266,0.0195931413684964,0.0441404747828266,0.1107739036287728,0.1258472770274306,51.166227833141825,0.007624891532209306,0.008859735487850181,-0.0012348439556408761,2.9,1.6843334719788938,0.41,Expansion,Low,Stable,0.04342427600865628,0.002665276200165175,0.040758999808491105,1,0.026296267234240268,0.017844207548586333,1.0,0.09300401267887139,-0.07341087131037499,0.3333333333333333,0.026296267234240268,0.017844207548586333,1.0,0.11744160621978533,-0.006667702591012528,0.3333333333333333,54.46505381889116,-3.298825985749332,0.3333333333333333,-0.003672422129643044,0.002437578174002168,1.0
2017-01-31,XLE,24.55866813659668,0.000411405288986,-0.0222644577241002,-0.0321301913344339,0.0797905028729415,-0.0321301913344339,0.1320929078135724,0.1828763652579091,37.82228262503985,-0.004496757847431563,-0.0012608938256585573,-0.003235864021773006,2.2,2.0507989115119862,0.54,Expansion,Moderate,Stable,-0.010699206225003977,0.036160680361603616,-0.04685988658660759,0,0.0020055345489190675,-0.034135725883352966,0.3333333333333333,0.11854577449150966,-0.03875527161856816,0.6666666666666666,0.0020055345489190675,-0.034135725883352966,0.3333333333333333,0.1202490780794619,0.011843829734110509,0.6666666666666666,48.9941799546894,-11.171897329649553,0.3333333333333333,-0.0012776197257470248,-0.001958244296025981,0.3333333333333333
2017-01-31,XLF,19.552181243896484,-0.0063939501441319,0.0008585085539887,0.002580347712686,0.1989683068515171,0.002580347712686,0.1538016842310659,0.1845714582188502,50.48148563723056,0.004496579479389782,0.00531809358610851,-0.0008215141067187236,2.2,2.0507989115119862,0.54,Expansion,Moderate,Stable,0.06606591724844901,0.036160680361603616,0.029905236886845397,1,0.0020055345489190675,0.0005748131637669323,0.6666666666666666,0.11854577449150966,0.08042253236000743,1.0,0.0020055345489190675,0.0005748131637669323,0.6666666666666666,0.1202490780794619,0.033552606151604006,1.0,48.9941799546894,1.4873056825411624,0.6666666666666666,-0.0012776197257470248,0.0004561056190283012,0.6666666666666666
2017-01-31,XLK,22.73373794555664,-0.0049673883134889,-0.002390608045741,0.0355664472685051,0.0768785137500704,0.0355664472685051,0.0748526421937474,0.1228836608644179,58.678771601797784,0.009652369585742105,0.009427850634491444,0.00022451895125065514,2.2,2.0507989115119862,0.54,Expansion,Moderate,Stable,0.05311533006136582,0.036160680361603616,0.016954649699762202,1,0.0020055345489190675,0.033560912719586035,1.0,0.11854577449150966,-0.041667260741439255,0.3333333333333333,0.0020055345489190675,0.033560912719586035,1.0,0.1202490780794619,-0.0453964358857145,0.3333333333333333,48.9941799546894,9.684591647108384,1.0,-0.0012776197257470248,0.00150213867699768,1.0
2017-02-28,XLE,24.046619415283203,-0.0030726987654484,-0.0149046284586663,-0.0204471924988267,-0.0359077755100839,-0.0204471924988267,0.1320503300768642,0.1249498589257949,39.97207835129927,-0.009620541735977012,-0.008333149855335955,-0.0012873918806410572,2.2,2.5103933482571117,0.65,Expansion,Moderate,Stable,-0.011195687850123037,-0.007665091714947374,-0.0035305961351756636,0,0.02190796433529117,-0.04235515683411787,0.3333333333333333,0.055397941609575,-0.0913057171196589,0.3333333333333333,0.02190796433529117,-0.04235515683411787,0.3333333333333333,0.10118332710222704,0.030867002974637167,1.0,59.338684831937314,-19.366606480638048,0.3333333333333333,5.712103801663379e-05,-0.001344512918657691,0.3333333333333333
2017-02-28,XLF,20.58389663696289,-0.0004070844739648,-0.0020330362612847,0.0460359370123311,0.0951327085641733,0.0460359370123311,0.1194917059558874,0.1363514927465798,65.16973446769315,0.013132244540257342,0.012062566156070858,0.0010696783841864807,2.2,2.5103933482571117,0.65,Expansion,Moderate,Stable,-0.034059928335073875,-0.007665091714947374,-0.0263948366201265,0,0.02190796433529117,0.024127972677039932,1.0,0.055397941609575,0.0397347669545983,0.6666666666666666,0.02190796433529117,0.024127972677039932,1.0,0.10118332710222704,0.018308378853660365,0.6666666666666666,59.338684831937314,5.831049635755832,0.6666666666666666,5.712103801663379e-05,0.001012557346169847,1.0
