Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-04-27,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-28,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-29,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-30,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-01,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-04,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-05,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-06,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-07,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-08,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-11,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-12,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-13,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-14,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-15,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-18,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-19,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-20,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-21,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-22,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-26,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-27,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-28,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-05-29,3.6,236.222,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-01,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-02,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-03,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-04,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-05,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-08,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-09,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-10,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-11,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-12,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-15,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-16,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-17,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-18,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-19,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-22,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-23,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-24,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-25,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-26,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-29,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-06-30,3.6,237.001,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-01,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-02,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-06,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-07,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-08,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-09,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-10,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-13,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-14,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-15,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-16,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-17,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-20,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-21,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-22,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-23,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-24,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-27,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-28,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-29,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-30,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-07-31,2.5,237.657,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-03,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-04,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-05,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-06,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-07,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-10,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-11,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-12,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-13,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-14,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-17,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-18,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-19,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-20,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-21,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-24,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-25,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-26,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-27,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-28,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-31,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-01,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-02,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-03,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-04,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-08,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-09,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-10,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-11,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-14,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-15,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-16,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-17,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-18,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-21,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-22,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-23,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-24,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-25,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-28,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-29,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-30,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-01,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-02,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-05,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-06,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-07,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-08,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-09,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-12,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-13,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-14,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-15,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-16,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-19,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-20,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-21,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-22,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-23,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-26,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-27,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-28,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-29,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-30,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-02,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-03,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-04,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-05,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-06,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-09,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-10,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-11,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-12,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-13,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-16,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-17,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-18,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-19,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-20,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-23,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-24,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-25,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-27,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-11-30,1.6,237.733,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-01,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-02,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-03,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-04,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-07,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-08,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-09,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-10,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-11,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-14,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-15,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-16,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-17,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-18,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-21,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-22,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
