Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517575,15.339202880859377,39330942,20.309999465942383,20.405000686645508,20.104999542236328,20.36000061035156,17.822019577026367,24031600,37.41999816894531,37.68000030517578,36.96500015258789,37.65999984741211,24.022411346435547,56171600,-0.004256958253727627,-0.022157088031529493,,,,,,,-0.2187844071378695,-0.14879606883213345,-0.06998833830573606,0.008420274448647458,-0.0012264646573696414,,,,,,,-0.08713315506386721,-0.06563298949080174,-0.02150016557306547,0.0011967782459341159,0.015641950920315617,,,,,,,-0.4325704317202046,-0.3615178009062465,-0.07105263081395807,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,15.378552436828612,49251571,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.85265350341797,27838200,37.935001373291016,38.435001373291016,37.65999984741211,38.42499923706055,24.51037979125977,56661600,0.0025652934037618813,-0.016359082304934547,,,,,,,-0.2228197524041704,-0.16360080554654086,-0.059218946857629545,0.001718880750815055,0.0012272610919084048,,,,,,,-0.07748710842576045,-0.06800381327779348,-0.009483295147966975,0.02031305008423434,0.044583196567332006,,,,,,,-0.366338400693774,-0.362481920863752,-0.003856479830021964,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-22,19.16328239440918,19.545085906982425,19.033306121826172,19.520715713500977,15.758919715881348,97345387,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.145902633666992,17624400,38.66999816894531,38.724998474121094,37.900001525878906,38.60499954223633,24.625200271606445,66037600,0.024733620450636984,0.022553456499464497,,,,,,,-0.19309940233334189,-0.16950052490390108,-0.023598877429440807,0.016426080873237048,0.023451316057141902,,,,,,,-0.0456535274965475,-0.06353375612154429,0.01788022862499679,0.0046845655320126856,0.046206018366204527,,,,,,,-0.3011129431873627,-0.3502081253284742,0.04909518214111147,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-23,19.50446891784668,19.545085906982425,19.30950355529785,19.30950355529785,15.58840560913086,34069402,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.141525268554688,12957600,38.43000030517578,38.880001068115234,38.27000045776367,38.33000183105469,24.449783325195312,42294800,-0.010820164695594547,0.024127440291654256,,,,,,38.059634003232524,-0.1812159297128364,-0.17184360586568814,-0.009372323847148256,-0.00024123159925826254,0.0365095785812215,,,,,,51.724299143443915,-0.020541611136504656,-0.05493532712453636,0.0343937159880317,-0.007123472884539073,0.05215461936786969,,,,,,40.87734018783474,-0.26057226487539253,-0.3322809532378579,0.07170868836246536,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-26,19.27701187133789,19.415109634399418,19.228269577026367,19.406986236572266,15.667104721069336,27588310,20.700000762939453,20.7549991607666,20.575000762939453,20.63999938964844,18.06711769104004,19467000,38.459999084472656,38.97999954223633,38.119998931884766,38.880001068115234,24.80061912536621,36724200,0.005048567115316649,0.017028761630210054,,,,,,39.98887266995746,-0.16356238605537854,-0.17018736190362624,0.0066249758482476995,-0.004101506153047718,0.022288618961023632,,,,,,49.97161525750328,-0.006568587566281536,-0.0452619792128854,0.03869339164660386,0.014349239643746348,0.03363062136996797,,,,,,45.018050430568714,-0.19785323923414566,-0.3053954104371155,0.10754217120296983,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-27,19.1389102935791,19.32575035095215,19.12266540527344,19.195775985717773,15.49659824371338,35186781,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.546281814575195,21584000,38.57500076293945,39.040000915527344,38.47999954223633,38.85499954223633,24.784666061401367,43204600,-0.01088308787051484,0.010260987097993501,,,,,,37.27967878994003,-0.16146895960507734,-0.16844368144391647,0.006974721838839126,-0.02882783437687686,-0.01547174613176916,,,,,,39.80427967894367,-0.037094367363827985,-0.04362845684307392,0.0065340894792459345,-0.0006432526496294999,0.031730982538475505,,,,,,44.86418341484418,-0.1477322728031929,-0.273862782910331,0.1261305101071381,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,15.214603424072266,85405918,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.515644073486328,26094400,38.75,38.75,37.25,37.32500076293945,23.808717727661133,77666800,-0.01819720787789758,-0.010660887195320212,,,,,,33.26563855943333,-0.1804840218207424,-0.17085174951928167,-0.009632272301460743,-0.0017461101681051083,-0.018877273894724822,,,,,,39.297764863012915,-0.06303188509989255,-0.04750914249443765,-0.0155227426054549,-0.039377102411726095,-0.028627139586341444,,,,,,36.618497753232454,-0.1846335790282687,-0.25601694213391857,0.07138336310564986,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517575,15.339202880859377,50409450,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.681962966918945,33635200,37.625,37.67499923706055,36.60499954223633,37.45000076293945,23.888458251953125,60247400,0.008189464642237798,-0.026633604497584562,,,,,,36.518150020995876,-0.1833855068121526,-0.17335850097785585,-0.010027005834296748,0.009495448339486234,-0.02556718594352403,,,,,,43.50090080231214,-0.06936738601415016,-0.051880791198380155,-0.01748659481577,0.003349215409419015,-0.029918214330334036,,,,,,37.627191321390974,-0.2050797049986599,-0.24582949470686685,0.040749789708206946,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-30,18.781478881835938,19.000812530517575,18.683996200561523,18.692119598388672,15.09000301361084,64531113,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.463132858276367,26012600,37.16999816894531,38.20500183105469,36.91999816894531,37.775001525878906,24.09576416015625,87696200,-0.01624594636266885,-0.031972647364787665,,,,,,33.048848838098806,-0.20344807840288937,-0.17937641646286256,-0.0240716619400268,-0.01237589452324872,-0.03739445279467213,,,,,,39.61429204304235,-0.09099711891829898,-0.059704056742363926,-0.031293062175935055,0.008678078175521353,-0.01447943976968702,,,,,,40.28777694088416,-0.20222443546069613,-0.23710848285763272,0.034884047396936596,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,15.332648277282717,62984977,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.6425724029541,31247200,38.2400016784668,38.94499969482422,37.97999954223633,38.93000030517578,24.83249855041504,70931400,0.01607986847007359,-0.021347686745007644,-0.05458959674077979,,-0.05458959674077979,0.2136896321973313,,39.11422537302242,-0.19749180344855333,-0.18299949386000072,-0.014492309588552604,0.010275335252499795,-0.023498230063364267,-0.023261376149462776,,-0.023261376149462776,0.19578268311348498,,44.03021963331551,-0.09259222097525566,-0.06628168958894227,-0.026310531386313382,0.030575265650923944,0.0012854285970715917,-0.020998549249385268,,-0.020998549249385268,0.32312059951210825,,48.66797498664691,-0.13891201440078405,-0.217469189166263,0.07855717476547897,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-03,19.06579971313477,19.32575035095215,19.06579971313477,19.30950355529785,15.58840560913086,66155787,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.843904495239258,19767400,39.380001068115234,40.20000076293945,39.3650016784668,39.994998931884766,25.51184844970703,94055800,0.016680571237460695,0.005924356040831302,-0.018174044474376316,,-0.018174044474376316,0.21275285571901378,,44.7915796593162,-0.17017229314090443,-0.18043405371618146,0.010261760575277029,0.011411719770040074,0.016962150945098564,0.003198750953700591,,0.003198750953700591,0.19307135478879134,,48.57431462315559,-0.07672608307718676,-0.06837056828659117,-0.008355514790595583,0.02735729141039811,0.02934001154198107,0.04918714320295403,,0.04918714320295403,0.3001268595956813,,54.94687056945771,-0.0335320684484941,-0.18068176502270925,0.14714969657421514,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-04,19.26888656616211,19.42323303222656,19.228269577026367,19.26076316833496,15.549066543579102,37523958,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.878915786743164,11778800,39.474998474121094,39.70000076293945,39.005001068115234,39.334999084472656,25.090848922729492,82264400,-0.002523610594833081,0.021983032365973765,-0.005452681775172108,,-0.005452681775172108,0.2059710084404005,,44.11026079064475,-0.1499669920818807,-0.17434064138932132,0.024373649307440626,0.0019620869139513886,0.02073984329281542,0.01743445945740607,,0.01743445945740607,0.18757279121137035,,49.34450863721407,-0.060628053400868964,-0.06682206530944673,0.006194011908577768,-0.016502117743740885,0.05385133335336123,0.04725793223489405,,0.04725793223489405,0.30157451466892243,,50.79990402859421,0.015828691253222615,-0.1413796737675229,0.1572083650207455,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,15.706454277038574,30264135,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.045230865478516,10183600,39.79999923706055,40.125,39.560001373291016,39.900001525878906,25.45124626159668,63572400,0.010122005267542145,0.023942013091010184,-0.0058114721748250275,,-0.0058114721748250275,0.2057242208690843,,47.54781196390354,-0.11987245562483295,-0.16344700423642367,0.04357454861159071,0.00930230226033446,0.020544545831207017,0.018275996346608814,,0.018275996346608814,0.18804011398707962,,52.94940935118789,-0.03405741927215189,-0.060269136101987766,0.026211716829835877,0.014363696500548029,0.06542021226990569,0.06004231658602355,,0.06004231658602355,0.30449689525912427,,54.00046194148708,0.08307091245334064,-0.09648955652335019,0.1795604689766908,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,15.831052780151367,83237512,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,17.98833465576172,9580600,40.21500015258789,40.28499984741211,39.709999084472656,39.90999984741211,25.457622528076172,52269200,0.007932949150397661,0.049108655967273096,-0.012679174269801696,,-0.012679174269801696,0.20030767155784784,,50.16124227949015,-0.08498856549564238,-0.14775531648826742,0.06276675099262505,-0.0031529776560321743,0.03007488986928486,-0.006766701912099826,,-0.006766701912099826,0.17120871231657156,,51.596637466244005,-0.017390581122818105,-0.05169342510615384,0.03430284398333573,0.00025052865443031536,0.05651857973327257,0.03702728178811743,,0.03702728178811743,0.29585551602754684,,54.057405528894236,0.13531553536400764,-0.05012853814587862,0.18544407350988626,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,15.752352714538574,37354080,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.962078094482422,14331400,40.08000183105469,40.40999984741211,39.86000061035156,39.95000076293945,25.483142852783203,40407600,-0.004971246492934789,0.027373251487005312,-0.004146550936721005,,-0.004146550936721005,0.19522767283692014,,48.516917987427334,-0.06296741959720364,-0.13079773711005468,0.06783031751285104,-0.0014596438070428874,0.018109926615623273,-0.005090704251064504,,-0.005090704251064504,0.17094020723494724,,50.94972651807011,-0.006228874285955754,-0.042600514942114226,0.03637164065615847,0.0010024630021474579,0.02620132247454765,0.04635957019745618,,0.04635957019745618,0.29357765950832765,,54.30124284123555,0.17674168422661296,-0.004754493671380309,0.18149617789799327,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,15.876954078674316,39742220,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.22905731201172,22491400,40.02000045776367,40.05500030517578,39.20500183105469,39.93000030517578,25.47038459777832,43942600,0.007910016134970332,0.01851045429395559,0.012123454527956712,,0.012123454527956712,0.19472054221034032,,51.2421062621538,-0.03505709767053666,-0.11164960922215109,0.07659251155161442,0.01486349274983434,0.02158455941496551,0.02158455941496551,,0.02158455941496551,0.1732903468074269,,56.87101991985062,0.02388452448356304,-0.029303507056978775,0.053188031540541816,-0.0005006546907729836,-0.001625278231424554,0.07686071687456764,,0.07686071687456764,0.2698607382878237,,54.14652336437187,0.20616616587953018,0.03742963823880179,0.16873652764072838,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,15.876954078674316,36080733,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.29908561706543,12500000,39.41999816894531,39.83000183105469,39.220001220703125,39.650001525878906,25.291784286499023,52393200,0.0,0.02108728097447199,0.015519616966642502,,0.015519616966642502,0.19416626931168005,,51.2421062621538,-0.012790525247416085,-0.09187779242720409,0.079087267179788,0.00384157577954225,0.023500856278646065,0.026264435667953334,,0.026264435667953334,0.1734000032602406,,58.29322618360159,0.052791758401475875,-0.012884453965287847,0.06567621236676371,-0.007012077520607063,0.008008312687559416,0.07788508794561944,,0.07788508794561944,0.2693336069187502,,51.916466382302495,0.21262274444138995,0.07246825947931942,0.14015448496207053,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-12,19.69943046569824,19.88627052307129,19.6588134765625,19.861900329589844,16.03435516357422,40635310,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.548555374145508,13538400,40.189998626708984,40.35499954223633,39.900001525878906,40.16999816894531,25.62347412109375,52844600,0.009913808663799095,0.020876824313875053,0.04042571387234695,,0.04042571387234695,0.188093738549117,,54.75118771446799,0.017356767899435965,-0.07003088036187609,0.08738764826131205,0.01363290834856934,0.027892383999912118,0.04616142783698618,,0.04616142783698618,0.17655297725742863,,62.976981467617364,0.09473898202558217,0.008640233232886159,0.08609874879269602,0.013114528846103868,0.006766971555217882,0.08861786061690258,,0.08861786061690258,0.271282584253745,,55.5757815298576,0.2417178541148921,0.10631817840643397,0.13539967570845812,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,16.021240234375,23270085,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.666719436645508,8631600,40.564998626708984,41.064998626708984,40.459999084472656,41.02000045776367,26.165672302246097,62375800,-0.0008179268243360127,0.012013569587872697,0.052563819735183204,,0.052563819735183204,0.18070330234030949,,54.3998786498108,0.03973243891427636,-0.0480782165066456,0.08781065542092195,0.006370526443515212,0.03771248388835713,0.06651636013804607,,0.06651636013804607,0.1676249065005836,,64.98292917267314,0.13595016242024727,0.03410221907035838,0.10184794334988889,0.0211602134273432,0.027812878967352406,0.12599496754248785,,0.12599496754248785,0.26957166837250285,,60.824236596523434,0.30501082510070177,0.14605670774528753,0.15895411735541423,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-17,19.813159942626953,19.959383010864254,19.796913146972656,19.910642623901367,16.073707580566406,17869196,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.67548179626465,10680600,40.82500076293945,41.21500015258789,40.584999084472656,41.14500045776367,26.245405197143555,44251800,0.0032748617100710753,0.020400436166670977,0.043423351443188984,,0.043423351443188984,0.17727592254421165,,55.62654619620509,0.060995873292576164,-0.02626339854680125,0.08725927183937741,0.000469410795447045,0.03971721412353557,0.05671158069685989,,0.05671158069685989,0.1661015580459197,,65.13378874857767,0.1673878263182189,0.06075934051993049,0.10662848579828843,0.0030472328009172323,0.029912414993863212,0.0938458570287608,,0.0938458570287608,0.2508856661350141,,61.54375632722792,0.35748388714578283,0.1883421436253866,0.16914174352039624,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,15.975329399108888,36387868,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.69299697875977,7499600,40.810001373291016,40.974998474121094,40.54499816894531,40.654998779296875,25.93284034729004,38762800,-0.006120441159229495,0.006196107889907543,0.04147063724173594,,0.04147063724173594,0.17829477805608981,,52.760619118750306,0.06911231739528745,-0.007188255358383511,0.07630057275367096,0.0009378704488696155,0.025450557250831896,0.0488708587693476,,0.0488708587693476,0.1648710621631405,,65.45416991435822,0.19150814363027635,0.08690910114199966,0.10459904248827669,-0.011909316983512719,0.01815660645941164,0.07952694562188323,,0.07952694562188323,0.25748008756181856,,57.11518054017684,0.3695874219546589,0.22459119929124105,0.14499622266341783,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
