Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,15.404780387878418,89499855,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.673206329345703,37643000,36.64500045776367,37.665000915527344,36.6150016784668,37.6150016784668,23.993696212768555,85483800
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517575,15.339202880859377,39330942,20.309999465942383,20.405000686645508,20.104999542236328,20.36000061035156,17.822019577026367,24031600,37.41999816894531,37.68000030517578,36.96500015258789,37.65999984741211,24.022411346435547,56171600
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,15.378552436828612,49251571,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.85265350341797,27838200,37.935001373291016,38.435001373291016,37.65999984741211,38.42499923706055,24.51037979125977,56661600
2015-01-22,19.16328239440918,19.545085906982425,19.033306121826172,19.520715713500977,15.758919715881348,97345387,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.145902633666992,17624400,38.66999816894531,38.724998474121094,37.900001525878906,38.60499954223633,24.625200271606445,66037600
2015-01-23,19.50446891784668,19.545085906982425,19.30950355529785,19.30950355529785,15.58840560913086,34069402,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.141525268554688,12957600,38.43000030517578,38.880001068115234,38.27000045776367,38.33000183105469,24.449783325195312,42294800
2015-01-26,19.27701187133789,19.415109634399418,19.228269577026367,19.406986236572266,15.667104721069336,27588310,20.700000762939453,20.7549991607666,20.575000762939453,20.63999938964844,18.06711769104004,19467000,38.459999084472656,38.97999954223633,38.119998931884766,38.880001068115234,24.80061912536621,36724200
2015-01-27,19.1389102935791,19.32575035095215,19.12266540527344,19.195775985717773,15.49659824371338,35186781,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.546281814575195,21584000,38.57500076293945,39.040000915527344,38.47999954223633,38.85499954223633,24.784666061401367,43204600
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,15.214603424072266,85405918,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.515644073486328,26094400,38.75,38.75,37.25,37.32500076293945,23.808717727661133,77666800
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517575,15.339202880859377,50409450,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.681962966918945,33635200,37.625,37.67499923706055,36.60499954223633,37.45000076293945,23.888458251953125,60247400
2015-01-30,18.781478881835938,19.000812530517575,18.683996200561523,18.692119598388672,15.09000301361084,64531113,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.463132858276367,26012600,37.16999816894531,38.20500183105469,36.91999816894531,37.775001525878906,24.09576416015625,87696200
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,15.332648277282717,62984977,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.6425724029541,31247200,38.2400016784668,38.94499969482422,37.97999954223633,38.93000030517578,24.83249855041504,70931400
2015-02-03,19.06579971313477,19.32575035095215,19.06579971313477,19.30950355529785,15.58840560913086,66155787,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.843904495239258,19767400,39.380001068115234,40.20000076293945,39.3650016784668,39.994998931884766,25.51184844970703,94055800
2015-02-04,19.26888656616211,19.42323303222656,19.228269577026367,19.26076316833496,15.549066543579102,37523958,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.878915786743164,11778800,39.474998474121094,39.70000076293945,39.005001068115234,39.334999084472656,25.090848922729492,82264400
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,15.706454277038574,30264135,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.045230865478516,10183600,39.79999923706055,40.125,39.560001373291016,39.900001525878906,25.45124626159668,63572400
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,15.831052780151367,83237512,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,17.98833465576172,9580600,40.21500015258789,40.28499984741211,39.709999084472656,39.90999984741211,25.457622528076172,52269200
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,15.752352714538574,37354080,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.962078094482422,14331400,40.08000183105469,40.40999984741211,39.86000061035156,39.95000076293945,25.483142852783203,40407600
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,15.876954078674316,39742220,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.22905731201172,22491400,40.02000045776367,40.05500030517578,39.20500183105469,39.93000030517578,25.47038459777832,43942600
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,15.876954078674316,36080733,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.29908561706543,12500000,39.41999816894531,39.83000183105469,39.220001220703125,39.650001525878906,25.291784286499023,52393200
2015-02-12,19.69943046569824,19.88627052307129,19.6588134765625,19.861900329589844,16.03435516357422,40635310,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.548555374145508,13538400,40.189998626708984,40.35499954223633,39.900001525878906,40.16999816894531,25.62347412109375,52844600
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,16.021240234375,23270085,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.666719436645508,8631600,40.564998626708984,41.064998626708984,40.459999084472656,41.02000045776367,26.165672302246097,62375800
2015-02-17,19.813159942626953,19.959383010864254,19.796913146972656,19.910642623901367,16.073707580566406,17869196,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.67548179626465,10680600,40.82500076293945,41.21500015258789,40.584999084472656,41.14500045776367,26.245405197143555,44251800
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,15.975329399108888,36387868,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.69299697875977,7499600,40.810001373291016,40.974998474121094,40.54499816894531,40.654998779296875,25.93284034729004,38762800
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,15.909750938415527,21550255,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.75863265991211,6250800,39.810001373291016,40.69499969482422,39.630001068115234,40.46500015258789,25.81164932250977,47744000
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,16.027790069580078,40206183,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.85492897033691,13867000,40.35499954223633,40.560001373291016,39.935001373291016,40.27000045776367,25.68726348876953,51283600
2015-02-23,19.82940673828125,19.82940673828125,19.69943046569824,19.805036544799805,15.988448143005373,23616735,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.868059158325195,8094000,39.875,40.43000030517578,39.775001525878906,40.10499954223633,25.582008361816406,39359000
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725582,16.0671443939209,33958612,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.92495346069336,9311000,40.349998474121094,40.3849983215332,39.95500183105469,40.21500015258789,25.652183532714844,30861400
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725582,16.0671443939209,32659415,21.559999465942383,21.584999084472656,21.440000534057617,21.48500061035156,18.80677795410156,11734800,40.244998931884766,40.5,40.04499816894531,40.435001373291016,25.792516708374023,32051400
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,16.027790069580078,33480738,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.92495346069336,15118800,40.19499969482422,40.21500015258789,39.474998474121094,39.685001373291016,25.314109802246097,38698200
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,15.96878147125244,28937856,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.859310150146484,12112000,39.84000015258789,39.869998931884766,39.470001220703125,39.5099983215332,25.202476501464844,26724400
2015-03-02,19.788789749145508,19.94313621520996,19.74817276000977,19.926889419555664,16.086820602416992,27137641,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.00810813903809,13689000,39.43000030517578,39.46500015258789,38.85499954223633,39.23500061035156,25.02705764770508,35957000
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,16.040908813476562,31729394,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.881187438964844,17224200,39.2599983215332,39.6150016784668,39.084999084472656,39.380001068115234,25.11956024169922,24699400
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.74817276000977,15.942545890808104,47685247,21.51499938964844,21.524999618530273,21.3700008392334,21.48500061035156,18.80677795410156,11765400,39.38999938964844,39.41999816894531,38.88999938964844,39.32500076293945,25.084468841552734,33205600
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,16.00812530517578,25112031,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.78489875793457,15408600,39.224998474121094,39.275001525878906,39.029998779296875,39.09000015258789,24.934574127197266,22489000
2015-03-06,19.902517318725582,20.032493591308594,19.65069007873535,19.683183670043945,15.890074729919434,74347599,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.552934646606445,16153400,38.814998626708984,39.01499938964844,38.29499816894531,38.38999938964844,24.488059997558594,38352600
2015-03-09,19.69943046569824,19.813159942626953,19.691307067871097,19.77254295349121,15.962212562561035,26666907,21.23500061035156,21.385000228881836,21.204999923706055,21.295000076293945,18.64046859741211,12498600,38.32500076293945,38.76499938964844,38.1150016784668,38.1150016784668,24.312639236450195,34882200
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,15.621196746826172,49650662,21.174999237060547,21.18000030517578,20.86000061035156,20.86000061035156,18.259693145751953,17595800,37.810001373291016,38.029998779296875,37.564998626708984,37.584999084472656,23.974563598632812,38061200
2015-03-11,19.406986236572266,19.545085906982425,19.38261604309082,19.471973419189453,15.719563484191896,36531648,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.141525268554688,23040400,37.650001525878906,37.849998474121094,37.42499923706055,37.69499969482422,24.04473304748535,26102000
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,16.060585021972656,50418806,20.665000915527344,20.875,20.645000457763672,20.86000061035156,18.259693145751953,24669800,37.755001068115234,37.935001373291016,37.439998626708984,37.45500183105469,23.89164352416992,38490000
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.75629615783691,15.949103355407717,40917578,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.159027099609375,30375400,37.209999084472656,37.36000061035156,36.90999984741211,37.314998626708984,23.802337646484375,42023800
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,16.14583969116211,39676730,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.37348175048828,17278800,37.11000061035156,37.849998474121094,36.994998931884766,37.81999969482422,24.124465942382812,33897000
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,16.10649299621582,22247248,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.377851486206055,19067400,37.59000015258789,37.814998626708984,37.400001525878906,37.67499923706055,24.03197479248047,27872600
2015-03-18,19.902517318725582,20.129976272583008,19.82940673828125,20.064987182617188,16.19830894470215,58915168,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.62733268737793,31710800,37.43000030517578,38.974998474121094,37.369998931884766,38.77000045776367,24.730445861816406,55507400
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,16.047470092773438,42486734,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.57481384277344,17984800,38.29999923706055,38.46500015258789,38.04499816894531,38.154998779296875,24.33815574645996,46481800
2015-03-20,19.902517318725582,20.089357376098633,19.8375301361084,20.073110580444336,16.265350341796875,47450742,21.260000228881836,21.375,21.225000381469727,21.270000457763672,18.69478988647461,38592200,38.314998626708984,38.68000030517578,38.165000915527344,38.45500183105469,24.696189880371097,45221200
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864254,19.959383010864254,16.173200607299805,26417014,21.274999618530273,21.375,21.26499938964844,21.270000457763672,18.69478988647461,7506200,38.540000915527344,38.79999923706055,38.31999969482422,38.31999969482422,24.60948944091797,24320200
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,16.041545867919922,22615686,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,18.63326072692871,14234800,38.41999816894531,38.47999954223633,38.040000915527344,38.064998626708984,24.44571876525879,29561800
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,15.78482437133789,40570806,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.154247283935547,16348600,38.30500030517578,38.849998474121094,38.26499938964844,38.560001373291016,24.76361656188965,31797000
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,15.771661758422852,40238682,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18.167430877685547,18004800,39.005001068115234,39.125,38.375,38.51499938964844,24.734716415405273,30637200
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,15.751910209655762,30154207,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.18061637878418,15818600,38.369998931884766,38.44499969482422,38.119998931884766,38.20000076293945,24.53242301940918,23934600
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,15.982304573059082,43422048,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.40035057067871,13210800,38.56999969482422,39.095001220703125,38.55500030517578,39.02000045776367,25.059036254882812,36375600
2015-03-31,19.626319885253903,19.683183670043945,19.545085906982425,19.585702896118164,15.870396614074709,26132160,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,18.211376190185547,15927200,38.724998474121094,39.0,38.5,38.790000915527344,24.91132354736328,18807400
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,15.8572359085083,32823015,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,18.185014724731445,20855600,38.915000915527344,39.1150016784668,38.70000076293945,38.779998779296875,24.9049015045166,26586600
2015-04-02,19.520715713500977,19.69943046569824,19.520715713500977,19.66693687438965,15.93621826171875,26472163,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.18061637878418,10938600,38.599998474121094,39.084999084472656,38.5099983215332,38.86000061035156,24.956287384033203,27715400
2015-04-06,19.50446891784668,19.74817276000977,19.463851928710938,19.69943046569824,15.962552070617676,19432443,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,18.356401443481445,14689400,39.084999084472656,39.775001525878906,38.904998779296875,39.560001373291016,25.40583038330078,31086600
2015-04-07,19.740049362182617,19.75629615783691,19.593826293945312,19.593826293945312,15.876988410949709,22346466,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,18.31684684753418,9368600,39.525001525878906,39.85499954223633,39.415000915527344,39.584999084472656,25.42188262939453,28284200
2015-04-08,19.61007308959961,19.74817276000977,19.61007308959961,19.66693687438965,15.93621826171875,22778055,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,18.37398910522461,14407000,39.77000045776367,39.8650016784668,39.25,39.26499938964844,25.216379165649418,24091400
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.69943046569824,15.962552070617676,25595691,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.42232131958008,14580200,39.369998931884766,39.98500061035156,39.334999084472656,39.89500045776367,25.62096786499023,27750200
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871097,15.955974578857422,18165005,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.49263572692871,8632600,40.0,40.1349983215332,39.83000183105469,40.06999969482422,25.73335647583008,17701000
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,16.015213012695312,38112499,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,18.439895629882812,7774400,40.244998931884766,40.29999923706055,39.60499954223633,39.66999816894531,25.47646713256836,19880600
2015-04-14,19.74817276000977,19.813159942626953,19.65069007873535,19.764419555664062,16.015213012695312,32499016,20.989999771118164,21.01499938964844,20.815000534057617,20.915000915527344,18.38277244567871,11702600,39.93000030517578,40.47999954223633,39.880001068115234,40.3849983215332,25.935649871826172,27440200
2015-04-15,19.805036544799805,19.918764114379883,19.75629615783691,19.8375301361084,16.074459075927734,45762179,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,18.54537010192871,25166200,40.6150016784668,41.435001373291016,40.53499984741211,41.349998474121094,26.555389404296875,40013800
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,16.100786209106445,27839065,21.01499938964844,21.09000015258789,20.96500015258789,21.024999618530273,18.479448318481445,18228600,41.19499969482422,41.6150016784668,40.93000030517578,41.255001068115234,26.4943790435791,42555000
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,15.883563041687012,49064829,20.850000381469727,20.895000457763672,20.670000076293945,20.73500061035156,18.224563598632812,20318800,41.060001373291016,41.1150016784668,40.630001068115234,40.95500183105469,26.301713943481445,33834800
2015-04-20,19.675060272216797,19.75629615783691,19.66693687438965,19.683183670043945,15.94938850402832,19100196,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,18.53657913208008,9691600,41.0,41.560001373291016,40.98500061035156,41.11000061035156,26.401243209838867,25420800
2015-04-21,19.75629615783691,19.78066635131836,19.569456100463867,19.585702896118164,15.870396614074709,26714793,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,18.52779197692871,10002800,41.21500015258789,41.2400016784668,40.505001068115234,40.67499923706055,26.12189292907715,23640800
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,15.982304573059082,26511555,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.716760635375977,12190200,40.779998779296875,41.099998474121094,40.5099983215332,40.94499969482422,26.295289993286133,20259000
2015-04-23,19.691307067871097,19.805036544799805,19.6588134765625,19.75629615783691,16.008636474609375,26294652,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.79146957397461,11799600,41.03499984741211,41.4900016784668,40.9900016784668,41.224998474121094,26.47511863708496,25151600
2015-04-24,19.71567726135254,19.74817276000977,19.65069007873535,19.72380256652832,15.982304573059082,23031271,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,18.95407485961914,12457600,41.099998474121094,41.13999938964844,40.79499816894531,40.9900016784668,26.324188232421875,23015200
2015-04-27,19.74817276000977,19.82940673828125,19.61819648742676,19.65069007873535,15.923060417175291,29486759,21.645000457763672,21.71500015258789,21.579999923706055,21.625,19.00680351257324,18501400,41.15999984741211,41.28499984741211,40.875,40.94499969482422,26.295289993286133,22651200
2015-04-28,19.61819648742676,19.764419555664062,19.536962509155273,19.764419555664062,16.015213012695312,31748721,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,19.06833839416504,18299600,40.935001373291016,41.224998474121094,40.80500030517578,41.150001525878906,26.426944732666016,22250800
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.75629615783691,16.008636474609375,49893538,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,18.97604179382324,17142200,41.005001068115234,41.529998779296875,40.875,41.470001220703125,26.632444381713867,31806200
2015-04-30,19.69943046569824,19.805036544799805,19.528837203979492,19.60194969177246,15.883563041687012,42838185,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,18.71236801147461,17305200,41.625,41.689998626708984,41.10499954223633,41.34000015258789,26.548961639404297,33104200
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,16.02179527282715,22565584,21.420000076293945,21.559999465942383,21.36000061035156,21.549999237060547,18.940887451171875,21096800,41.380001068115234,41.505001068115234,41.10499954223633,41.435001373291016,26.609966278076172,22709200
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,16.17977523803711,27367961,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,18.958471298217773,15397600,41.53499984741211,41.67499923706055,41.119998931884766,41.33000183105469,26.542551040649418,28868400
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,16.03495979309082,37717594,21.51499938964844,21.549999237060547,21.219999313354492,21.23500061035156,18.664031982421875,16209800,41.63999938964844,41.83000183105469,40.80500030517578,40.81999969482422,26.215015411376953,32152600
2015-05-06,19.870023727416992,19.902517318725582,19.55320930480957,19.691307067871097,15.955974578857422,36626312,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.50581741333008,19747800,41.185001373291016,41.349998474121094,40.470001220703125,40.65999984741211,26.11225700378418,32777200
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,16.06787872314453,39290812,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.642051696777344,11280600,40.58000183105469,40.59000015258789,39.91999816894531,40.220001220703125,25.829689025878903,34793200
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,16.298263549804688,40714217,21.424999237060547,21.530000686645508,21.38999938964844,21.51499938964844,18.91012954711914,19638400,40.540000915527344,40.92499923706055,40.08000183105469,40.880001068115234,26.25353622436523,29030400
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135746,16.239025115966797,38354636,21.5,21.524999618530273,21.385000228881836,21.405000686645508,18.81344413757324,12093000,40.91999816894531,40.939998626708984,40.06999969482422,40.11000061035156,25.7590389251709,36288800
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,16.17977523803711,48760649,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,18.71236801147461,15301000,40.04999923706055,40.505001068115234,39.97999954223633,40.29499816894531,25.87784767150879,19703000
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,16.186368942260742,29430379,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.79146957397461,18613000,40.64500045776367,40.69499969482422,40.040000915527344,40.189998626708984,25.81042098999023,25069400
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,16.331178665161133,26445450,21.549999237060547,21.73500061035156,21.530000686645508,21.725000381469727,19.09470558166504,13952400,40.30500030517578,40.57500076293945,40.150001525878906,40.17499923706055,25.80078125,19235800
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,16.258771896362305,28494942,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.033174514770508,16936400,40.005001068115234,40.494998931884766,39.904998779296875,40.334999084472656,25.903545379638672,19561200
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,16.35092544555664,19841750,21.625,21.799999237060547,21.594999313354492,21.760000228881836,19.125463485717773,6786600,40.255001068115234,40.41999816894531,40.084999084472656,40.369998931884766,25.926015853881836,14459600
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,16.44307518005371,32513049,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,19.07712173461914,9130800,40.099998474121094,40.13999938964844,39.73500061035156,39.79499816894531,25.55674934387207,27839600
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,16.397003173828125,37350263,21.719999313354492,21.834999084472656,21.63999938964844,21.719999313354492,19.090303421020508,22021800,39.935001373291016,40.0,39.63999938964844,39.869998931884766,25.60490608215332,25247600
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,16.357498168945312,23172098,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.173799514770508,7426200,40.095001220703125,40.30500030517578,39.95000076293945,40.244998931884766,25.84573554992676,20174600
2015-05-22,20.146223068237305,20.24370384216309,20.146223068237305,20.194963455200195,16.364086151123047,16231966,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.160621643066406,7937000,39.970001220703125,40.279998779296875,39.89500045776367,40.099998474121094,25.752613067626953,12721400
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,16.17977523803711,54832187,21.73500061035156,21.75,21.420000076293945,21.48500061035156,18.88375663757324,15848800,39.775001525878906,39.86000061035156,39.314998626708984,39.46500015258789,25.34482192993164,26367200
