Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.843904495239258,19767400
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.878915786743164,11778800
2015-02-05,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.045230865478516,10183600
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,17.98833465576172,9580600
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.962078094482422,14331400
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.22905731201172,22491400
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.29908561706543,12500000
2015-02-12,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.548555374145508,13538400
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.666719436645508,8631600
2015-02-17,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.67548179626465,10680600
2015-02-18,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.692996978759766,7499600
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.75863265991211,6250800
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.854928970336914,13867000
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.868059158325195,8094000
2015-02-24,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.92495346069336,9311000
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,18.806777954101562,11734800
2015-02-26,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.92495346069336,15118800
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.859310150146484,12112000
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.008108139038086,13689000
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.881187438964844,17224200
2015-03-04,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,18.806777954101562,11765400
2015-03-05,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.78489875793457,15408600
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.552934646606445,16153400
2015-03-09,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,18.64046859741211,12498600
2015-03-10,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,18.259693145751953,17595800
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.141525268554688,23040400
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.860000610351562,18.259693145751953,24669800
2015-03-13,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.159027099609375,30375400
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.37348175048828,17278800
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.377851486206055,19067400
2015-03-18,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.62733268737793,31710800
2015-03-19,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.574813842773438,17984800
2015-03-20,21.260000228881836,21.375,21.225000381469727,21.270000457763672,18.69478988647461,38592200
2015-03-23,21.274999618530273,21.375,21.264999389648438,21.270000457763672,18.69478988647461,7506200
2015-03-24,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,18.63326072692871,14234800
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.154247283935547,16348600
2015-03-26,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18.167430877685547,18004800
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.18061637878418,15818600
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.40035057067871,13210800
2015-03-31,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,18.211376190185547,15927200
2015-04-01,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,18.185014724731445,20855600
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.18061637878418,10938600
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,18.356401443481445,14689400
2015-04-07,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,18.31684684753418,9368600
2015-04-08,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,18.37398910522461,14407000
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.422321319580078,14580200
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.49263572692871,8632600
2015-04-13,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,18.439895629882812,7774400
2015-04-14,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,18.38277244567871,11702600
2015-04-15,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,18.54537010192871,25166200
2015-04-16,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18.479448318481445,18228600
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,18.224563598632812,20318800
2015-04-20,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,18.536579132080078,9691600
2015-04-21,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,18.52779197692871,10002800
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.716760635375977,12190200
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.79146957397461,11799600
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,18.95407485961914,12457600
2015-04-27,21.645000457763672,21.71500015258789,21.579999923706055,21.625,19.006803512573242,18501400
2015-04-28,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,19.06833839416504,18299600
2015-04-29,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,18.976041793823242,17142200
2015-04-30,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,18.71236801147461,17305200
2015-05-01,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,18.940887451171875,21096800
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,18.958471298217773,15397600
2015-05-05,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,18.664031982421875,16209800
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.505817413330078,19747800
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.642051696777344,11280600
2015-05-08,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,18.91012954711914,19638400
2015-05-11,21.5,21.524999618530273,21.385000228881836,21.405000686645508,18.813444137573242,12093000
2015-05-12,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,18.71236801147461,15301000
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.79146957397461,18613000
2015-05-14,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,19.09470558166504,13952400
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.033174514770508,16936400
2015-05-18,21.625,21.799999237060547,21.594999313354492,21.760000228881836,19.125463485717773,6786600
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,19.07712173461914,9130800
2015-05-20,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,19.090303421020508,22021800
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.173799514770508,7426200
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.160621643066406,7937000
2015-05-26,21.735000610351562,21.75,21.420000076293945,21.485000610351562,18.883756637573242,15848800
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,19.23972511291504,25174200
2015-05-28,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,19.200170516967773,9329600
2015-05-29,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,19.059537887573242,15476800
2015-06-01,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,19.11228370666504,13872600
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.072725296020508,11275600
2015-06-03,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,19.11228370666504,11314600
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945,18.93649673461914,16694600
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.874969482421875,15455000
2015-06-08,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,18.664031982421875,16759000
2015-06-09,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,18.620080947875977,15413400
2015-06-10,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,18.91012954711914,17929600
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,18.918914794921875,11289400
2015-06-12,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,18.75191879272461,12317600
2015-06-15,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18.637659072875977,18358200
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18.760709762573242,18346600
2015-06-17,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,18.769502639770508,22047800
2015-06-18,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,18.93649673461914,17926400
2015-06-19,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,18.778898239135742,26869600
2015-06-22,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,18.93340492248535,10876000
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.94664764404297,7986600
2015-06-24,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,18.85835838317871,9693600
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.814210891723633,9827600
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.655296325683594,20348600
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.257997512817383,26214800
2015-06-30,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,18.27565574645996,22765800
2015-07-01,20.885000228881836,20.93000030517578,20.75,20.84000015258789,18.39925765991211,16299000
2015-07-02,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,18.425745010375977,10321400
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.350706100463867,15018000
2015-07-07,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,18.377193450927734,39319800
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.077007293701172,32320000
2015-07-09,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,18.006380081176758,17987600
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,18.293315887451172,13496600
2015-07-13,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,18.571420669555664,14143000
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.642051696777344,12252800
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.646467208862305,13077000
2015-07-16,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,18.884845733642578,10413200
2015-07-17,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,19.176191329956055,15550000
2015-07-20,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,19.27772331237793,18619000
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.14971160888672,11950400
2015-07-22,21.264999389648438,21.44499969482422,21.25,21.34000015258789,18.8407039642334,17182600
2015-07-23,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,18.80097007751465,12645200
2015-07-24,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,18.699438095092773,19492200
2015-07-27,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,18.531686782836914,17307200
2015-07-28,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,18.699438095092773,15775000
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.823040008544922,16752600
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,18.85835838317871,13616400
2015-07-31,21.385000228881836,21.420000076293945,21.25,21.290000915527344,18.796560287475586,21824000
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18.695030212402344,18396600
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,18.58466339111328,14765400
2015-08-05,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,18.765647888183594,20785600
2015-08-06,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,18.580251693725586,13019800
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,18.59349250793457,15825000
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,18.884845733642578,11144000
2015-08-11,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,18.602325439453125,54689000
2015-08-12,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,18.686193466186523,20071400
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.633216857910156,13287800
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.725927352905273,11906000
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,18.831878662109375,11183400
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,18.734758377075195,9383800
2015-08-19,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18.611154556274414,18455200
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.156463623046875,27453800
2015-08-21,20.344999313354492,20.5,19.780000686645508,19.780000686645508,17.46339988708496,47332800
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.774755477905273,72207800
2015-08-25,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727,16.642330169677734,37210800
2015-08-26,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,17.481061935424805,68776800
2015-08-27,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836,17.887182235717773,40211000
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.922500610351562,27672200
2015-08-31,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,17.75916290283203,22100600
2015-09-01,19.690000534057617,19.860000610351562,19.375,19.469999313354492,17.18971061706543,42578000
2015-09-02,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,17.60466766357422,25370200
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,17.6179141998291,22062200
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,17.348630905151367,27561000
2015-09-08,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,17.83421516418457,18909200
2015-09-09,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383,17.600248336791992,19304600
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.135000228881836,17.776824951171875,28048800
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.860708236694336,13719400
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.816560745239258,14890800
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.046104431152344,17612000
2015-09-16,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273,18.12114906311035,15436200
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,17.99755096435547,33565200
2015-09-18,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508,17.763856887817383,36230200
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.941232681274414,13921200
2015-09-22,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438,17.63970184326172,24576400
2015-09-23,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617,17.68404197692871,11356400
2015-09-24,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617,17.68404197692871,22056400
2015-09-25,20.125,20.149999618530273,19.815000534057617,19.905000686645508,17.653005599975586,21657800
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.249475479125977,25166600
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.174100875854492,26206800
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.515535354614258,24933600
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.5244083404541,27036000
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.772727966308594,29834000
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383,18.12303352355957,17137800
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,18.14521026611328,19715800
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,18.229461669921875,30437800
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.3137149810791,30749600
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.393531799316406,22753000
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,18.41570472717285,12687400
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.37579345703125,17903600
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.34031867980957,25512200
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,18.575336456298828,16843800
2015-10-16,21.0,21.0,20.860000610351562,20.985000610351562,18.610820770263672,14972600
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.681760787963867,14184200
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,18.632986068725586,11857800
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18.491079330444336,18834400
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422,18.907915115356445,28472000
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.435604095458984,33383400
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055,19.360206604003906,16576200
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,19.249357223510742,15358000
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.53759002685547,29559200
2015-10-29,21.899999618530273,22.0,21.834999084472656,21.969999313354492,19.484375,15218000
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,19.355789184570312,18679000
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.528717041015625,27486600
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,19.630704879760742,13758000
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,19.652873992919922,14597200
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,19.595226287841797,13457600
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.6617431640625,13737800
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,19.4710693359375,20292400
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,19.342472076416016,34546600
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,19.333602905273438,16402200
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,19.16510581970215,16068000
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.78818702697754,30089800
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,19.076412200927734,18158400
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,19.08085060119629,18788800
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,19.36908531188965,20333600
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,19.457767486572266,18735000
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,19.59966278076172,14576400
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492,19.484375,14454200
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.48880958557129,22606800
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,19.426719665527344,13153200
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,19.4710693359375,7601400
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,19.493242263793945,34051200
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,19.666183471679688,15558000
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19.542020797729492,19394200
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75,19.28927230834961,23708600
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.763734817504883,25680400
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,19.666183471679688,25629800
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,19.617403030395508,22756600
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,19.329174041748047,32507800
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.382387161254883,18146800
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,18.978858947753906,33920600
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.12519645690918,42068400
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.20945167541504,34043800
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,19.4710693359375,36347600
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562,19.16510581970215,24217200
2015-12-18,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656,18.79341697692871,45627800
2015-12-21,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547,18.98505401611328,22326600
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055,19.123212814331055,18965200
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.635000228881836,19.283645629882812,16090600
2015-12-24,21.649999618530273,21.68000030517578,21.600000381469727,21.625,19.274730682373047,4865600
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.610000610351562,19.261369705200195,14354400
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,19.52429962158203,13618400
2015-12-30,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492,19.359403610229492,14393000
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,19.087562561035156,17669000
2016-01-04,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,18.837987899780273,43277200
2016-01-05,21.200000762939453,21.25,20.985000610351562,21.079999923706055,18.788972854614258,32134400
2016-01-06,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,18.557228088378906,27716800
2016-01-07,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055,18.009061813354492,33681400
2016-01-08,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,17.866453170776367,38466200
2016-01-11,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547,17.982328414916992,38270200
2016-01-12,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344,18.19624137878418,31683200
2016-01-13,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164,17.70601463317871,43924600
2016-01-14,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,18.040264129638672,39591200
2016-01-15,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945,17.53221321105957,40355600
2016-01-19,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617,17.550039291381836,39317600
2016-01-20,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211,17.411884307861328,59263600
2016-01-21,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672,17.509923934936523,44271400
2016-01-22,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,17.99570083618164,22496400
2016-01-25,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055,17.786235809326172,20961200
2016-01-26,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273,17.960044860839844,22947400
2016-01-27,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562,17.590147018432617,36044800
2016-01-28,20.024999618530273,20.065000534057617,19.75,19.989999771118164,17.817426681518555,35133600
2016-01-29,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334,18.37895965576172,32226600
2016-02-01,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,18.445804595947266,29594600
2016-02-02,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453,18.11602020263672,27902400
2016-02-03,20.454999923706055,20.46500015258789,19.985000610351562,20.299999237060547,18.093734741210938,43012400
2016-02-04,20.260000228881836,20.454999923706055,20.104999542236328,20.31999969482422,18.111568450927734,36405800
2016-02-05,20.239999771118164,20.274999618530273,19.670000076293945,19.75,17.603511810302734,47554800
2016-02-08,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,17.3494930267334,49642800
