Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,15.8572359085083,32823015
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,15.93621826171875,26472163
2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,15.962552070617676,19432443
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,15.876988410949707,22346466
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,15.93621826171875,22778055
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,15.962552070617676,25595691
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,15.955974578857422,18165005
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,16.015213012695312,38112499
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,16.015213012695312,32499016
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,16.074459075927734,45762179
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,16.100786209106445,27839065
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,15.883563041687012,49064829
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,15.94938850402832,19100196
2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,15.870396614074707,26714793
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,15.982304573059082,26511555
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,16.008636474609375,26294652
2015-04-24,19.71567726135254,19.748172760009766,19.65069007873535,19.72380256652832,15.982304573059082,23031271
2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,15.923060417175293,29486759
2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,16.015213012695312,31748721
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,16.008636474609375,49893538
2015-04-30,19.699430465698242,19.805036544799805,19.528837203979492,19.60194969177246,15.883563041687012,42838185
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,16.02179527282715,22565584
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,16.17977523803711,27367961
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,16.03495979309082,37717594
2015-05-06,19.870023727416992,19.902517318725586,19.55320930480957,19.691307067871094,15.955974578857422,36626312
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,16.06787872314453,39290812
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,16.298263549804688,40714217
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,16.239025115966797,38354636
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,16.17977523803711,48760649
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,16.186368942260742,29430379
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,16.331178665161133,26445450
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,16.258771896362305,28494942
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,16.35092544555664,19841750
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,16.44307518005371,32513049
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,16.397003173828125,37350263
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,16.357498168945312,23172098
2015-05-22,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16.364086151123047,16231966
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,16.17977523803711,54832187
2015-05-27,20.024370193481445,20.211210250854492,20.0,20.186840057373047,16.357498168945312,31773341
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,16.337766647338867,21900598
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,16.192943572998047,31521478
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20.0,16.206106185913086,23062170
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,16.232440948486328,26426862
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.370664596557617,40898498
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.22585678100586,37471271
2015-06-05,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,16.318010330200195,52402931
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.219276428222656,28272131
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,16.258771896362305,31163011
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.489151000976562,53968148
2015-06-11,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,16.554981231689453,60034147
2015-06-12,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,16.48257827758789,42206558
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,16.41016960144043,40678641
2015-06-16,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,16.5023193359375,36228207
2015-06-17,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,16.48257827758789,55448179
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,16.63397216796875,70136594
2015-06-19,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,16.356304168701172,47071470
2015-06-22,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,16.607524871826172,40678518
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,16.640581130981445,33542288
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,16.501745223999023,26541099
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,16.402578353881836,43711579
2015-06-26,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,16.455463409423828,30737208
2015-06-29,20.0,20.089357376098633,19.72380256652832,19.731924057006836,16.058788299560547,52912442
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.118289947509766,77383245
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.362911224365234,52375111
2015-07-02,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,16.29018783569336,24081438
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,16.224071502685547,33223951
2015-07-07,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,16.25713539123535,63077548
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,15.972843170166016,56789354
2015-07-09,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,16.098464965820312,31236625
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.29018783569336,36120618
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.488523483276367,41191230
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,16.528186798095703,27691961
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,16.667024612426758,62160945
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,16.832307815551758,39781365
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,16.786022186279297,22286763
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,16.805862426757812,25354045
2015-07-21,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,16.786022186279297,24390172
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,16.911643981933594,36459143
2015-07-23,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,16.766193389892578,36561685
2015-07-24,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,16.607524871826172,32149658
2015-07-27,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,16.488523483276367,34805048
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,16.55463981628418,29677194
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,16.719919204711914,33091373
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,16.719919204711914,20597954
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,16.667024612426758,24137571
2015-08-03,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,16.647192001342773,42025601
2015-08-04,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,16.62074851989746,30678613
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,16.686861038208008,24771536
2015-08-06,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,16.62735939025879,23921408
2015-08-07,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,16.66041374206543,30673812
2015-08-10,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,16.81908416748047,30165778
2015-08-11,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,16.667024612426758,65448208
2015-08-12,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,16.514965057373047,77509300
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,16.5744686126709,27547564
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,16.69347381591797,33603346
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,16.726526260375977,28771055
2015-08-18,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,16.713302612304688,20245642
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,16.561241149902344,57382080
2015-08-20,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,16.210845947265625,67731590
2015-08-21,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,15.629064559936523,127715881
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,14.961316108703613,143651668
2015-08-25,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,14.762981414794922,84936661
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,15.318325996398926,146056427
2015-08-27,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,15.695162773132324,96219884
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,15.62244701385498,40348364
2015-08-31,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,15.490222930908203,58845124
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,14.987765312194824,86294454
2015-09-02,18.659626007080078,18.71649169921875,18.42404556274414,18.667749404907227,15.192705154418945,52533664
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,15.278658866882324,60273576
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,14.974536895751953,54210039
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,15.357996940612793,49726245
2015-09-09,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,15.146432876586914,43741739
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,15.219159126281738,43653476
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,15.285272598266602,26809949
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,15.252212524414062,31837353
2015-09-15,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,15.470383644104004,41048311
2015-09-16,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,15.569557189941406,28008328
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107422,15.351386070251465,75221486
2015-09-18,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,15.054414749145508,85290820
2015-09-21,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,15.22714614868164,47097445
2015-09-22,18.342811584472656,18.448415756225586,18.245328903198242,18.3834285736084,15.034483909606934,65335941
2015-09-23,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,15.041131019592285,34891095
2015-09-24,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,14.934825897216797,51271027
2015-09-25,18.521526336669922,18.65150260925293,18.440292358398438,18.529651641845703,15.154070854187012,55416173
2015-09-28,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,14.801957130432129,58422891
2015-09-29,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,14.82852840423584,48264309
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,15.054414749145508,49086741
2015-10-01,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,15.061055183410645,48512971
2015-10-02,18.017871856689453,18.440292358398438,17.85540199279785,18.440292358398438,15.08099365234375,75346063
2015-10-05,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,15.399880409240723,47975517
2015-10-06,18.789602279663086,18.854589462280273,18.70836639404297,18.740861892700195,15.326803207397461,36684908
2015-10-07,18.862712860107422,18.99268913269043,18.748985290527344,18.887083053588867,15.446383476257324,38597020
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517578,15.539396286010742,37237011
2015-10-09,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,15.439743041992188,58339183
2015-10-12,18.87083625793457,18.927701950073242,18.82209587097168,18.895206451416016,15.45302677154541,25312191
2015-10-13,18.830219268798828,18.952070236206055,18.748985290527344,18.748985290527344,15.333452224731445,42452020
2015-10-14,18.757108688354492,18.789602279663086,18.570268630981445,18.59463882446289,15.2072172164917,44763838
2015-10-15,18.700244903564453,19.04142951965332,18.683996200561523,19.017059326171875,15.552682876586914,55652525
2015-10-16,19.073923110961914,19.16328239440918,19.033306121826172,19.130788803100586,15.64570140838623,36542235
2015-10-19,19.008935928344727,19.1551570892334,19.000812530517578,19.114540100097656,15.632404327392578,32690313
2015-10-20,19.114540100097656,19.252639770507812,19.09829330444336,19.228269577026367,15.725410461425781,23941473
2015-10-21,19.252639770507812,19.317628860473633,19.057676315307617,19.090171813964844,15.612475395202637,29215200
2015-10-22,19.130788803100586,19.471973419189453,19.122665405273438,19.398862838745117,15.864937782287598,61204335
2015-10-23,19.55320930480957,19.618196487426758,19.463851928710938,19.61007308959961,16.037670135498047,45903498
2015-10-26,19.61007308959961,19.61007308959961,19.455726623535156,19.528837203979492,15.971234321594238,24485698
2015-10-27,19.43135643005371,19.455726623535156,19.350122451782227,19.415109634399414,15.878218650817871,28664204
2015-10-28,19.455726623535156,19.902517318725586,19.455726623535156,19.870023727416992,16.250263214111328,112058299
2015-10-29,19.861900329589844,19.94313621520996,19.748172760009766,19.845653533935547,16.230337142944336,48479611
2015-10-30,19.796913146972656,19.813159942626953,19.536962509155273,19.56133270263672,15.997797966003418,62867662
2015-11-02,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,16.217050552368164,73531446
2015-11-03,19.8212833404541,19.926889419555664,19.731924057006836,19.861900329589844,16.243623733520508,42479225
2015-11-04,19.861900329589844,19.910642623901367,19.748172760009766,19.805036544799805,16.197113037109375,40100564
2015-11-05,19.805036544799805,19.918764114379883,19.77254295349121,19.88627052307129,16.2635498046875,45236788
2015-11-06,20.259950637817383,20.28432273864746,20.016246795654297,20.089357376098633,16.42963981628418,85556100
2015-11-09,20.11372947692871,20.1624698638916,19.756296157836914,19.870023727416992,16.250263214111328,59169369
2015-11-10,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864258,16.323345184326172,41119339
2015-11-11,20.04874038696289,20.04874038696289,19.87814712524414,19.89439582824707,16.270193099975586,27576370
2015-11-12,19.845653533935547,19.853776931762695,19.585702896118164,19.593826293945312,16.02437973022461,66597469
2015-11-13,19.4963436126709,19.634443283081055,19.374492645263672,19.43135643005371,15.891508102416992,53877793
2015-11-16,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,16.084169387817383,53560564
2015-11-17,19.748172760009766,19.805036544799805,19.585702896118164,19.626319885253906,16.05095100402832,46013180
2015-11-18,19.740049362182617,20.0,19.675060272216797,19.975629806518555,16.336631774902344,83572836
2015-11-19,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,16.363208770751953,35613076
2015-11-20,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135742,16.389781951904297,44189330
2015-11-23,20.032493591308594,20.097482681274414,19.935012817382812,19.959383010864258,16.323345184326172,31828859
2015-11-24,19.8375301361084,19.967506408691406,19.731924057006836,19.902517318725586,16.276836395263672,35916887
2015-11-25,19.910642623901367,19.959383010864258,19.861900329589844,19.918764114379883,16.290124893188477,24226080
2015-11-27,19.95125961303711,19.99187660217285,19.853776931762695,19.967506408691406,16.329980850219727,23191055
2015-11-30,20.032493591308594,20.032493591308594,19.918764114379883,19.95125961303711,16.316699981689453,30361138
2015-12-01,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,16.496078491210938,38268343
2015-12-02,20.21933364868164,20.21933364868164,19.89439582824707,19.935012817382812,16.30341339111328,43846620
2015-12-03,20.04874038696289,20.04874038696289,19.545085906982422,19.61007308959961,16.037670135498047,59308595
2015-12-04,19.731924057006836,20.1624698638916,19.683183670043945,20.129976272583008,16.462854385375977,52547451
2015-12-07,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,16.3100528717041,31381144
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,16.104101181030273,35697769
2015-12-09,19.60194969177246,19.8212833404541,19.350122451782227,19.463851928710938,15.918078422546387,66624798
2015-12-10,19.455726623535156,19.66693687438965,19.39073944091797,19.4800968170166,15.931373596191406,58161303
2015-12-11,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,15.579259872436523,89542078
2015-12-14,19.065799713134766,19.22014617919922,18.87895965576172,19.090171813964844,15.612475395202637,71948873
2015-12-15,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155273,15.977872848510742,93332943
2015-12-16,19.71567726135254,19.918764114379883,19.528837203979492,19.853776931762695,16.236968994140625,102205375
2015-12-17,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,16.00444793701172,70913355
2015-12-18,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,15.5765962600708,113598773
2015-12-21,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,15.730354309082031,50728156
2015-12-22,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,15.877425193786621,57087748
2015-12-23,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,16.064613342285156,40627924
2015-12-24,19.545085906982422,19.61007308959961,19.455726623535156,19.50446891784668,16.051250457763672,13844688
2015-12-28,19.423233032226562,19.4963436126709,19.32575035095215,19.48822021484375,16.037879943847656,16747016
2015-12-29,19.65069007873535,19.71567726135254,19.585702896118164,19.691307067871094,16.205007553100586,38040239
2015-12-30,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,16.091352462768555,19339133
2015-12-31,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,15.930907249450684,59154720
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,15.623390197753906,93387476
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,15.683554649353027,52096536
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,15.442891120910645,77248574
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.008345603942871,92006910
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,14.774370193481445,83028242
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,14.794425010681152,70986600
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,14.908068656921387,80633578
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,14.520332336425781,125524947
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,14.647348403930664,95264013
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.3197660446167,94362797
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.313081741333008,83779398
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.032306671142578,107682217
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,13.972138404846191,91494814
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.226174354553223,59334200
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,13.938718795776367,78982191
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.172697067260742,63973716
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.119213104248047,77206350
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.125898361206055,79906672
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,14.520332336425781,100518905
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,14.460160255432129,84561575
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.059043884277344,86157444
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.072416305541992,151930266
